"","ARREST_DATE","NUM_ARREST","day","month","year"
"5301",2006-11-28,1179,"28","11","2006"
"5302",2007-11-28,1226,"28","11","2007"
"5303",2008-11-28,1053,"28","11","2008"
"5304",2009-11-28,1044,"28","11","2009"
"5305",2010-11-28,760,"28","11","2010"
"5306",2011-11-28,1046,"28","11","2011"
"5307",2012-11-28,1196,"28","11","2012"
"5308",2013-11-28,350,"28","11","2013"
"5309",2014-11-28,883,"28","11","2014"
"5310",2015-11-28,846,"28","11","2015"
"5311",2016-11-28,695,"28","11","2016"
"5312",2017-11-28,842,"28","11","2017"
"5313",2018-11-28,729,"28","11","2018"
"5314",2019-11-28,242,"28","11","2019"
"5315",2020-11-28,381,"28","11","2020"
"5316",2021-11-28,337,"28","11","2021"
"5317",2006-11-29,1141,"29","11","2006"
"5318",2007-11-29,1269,"29","11","2007"
"5319",2008-11-29,935,"29","11","2008"
"5320",2009-11-29,719,"29","11","2009"
"5321",2010-11-29,795,"29","11","2010"
"5322",2011-11-29,1248,"29","11","2011"
"5323",2012-11-29,1289,"29","11","2012"
"5324",2013-11-29,1009,"29","11","2013"
"5325",2014-11-29,914,"29","11","2014"
"5326",2015-11-29,590,"29","11","2015"
"5327",2016-11-29,754,"29","11","2016"
"5328",2017-11-29,910,"29","11","2017"
"5329",2018-11-29,800,"29","11","2018"
"5330",2019-11-29,413,"29","11","2019"
"5331",2020-11-29,301,"29","11","2020"
"5332",2021-11-29,352,"29","11","2021"
"5333",2006-11-30,1146,"30","11","2006"
"5334",2007-11-30,1134,"30","11","2007"
"5335",2008-11-30,565,"30","11","2008"
"5336",2009-11-30,665,"30","11","2009"
"5337",2010-11-30,1031,"30","11","2010"
"5338",2011-11-30,1202,"30","11","2011"
"5339",2012-11-30,1081,"30","11","2012"
"5340",2013-11-30,962,"30","11","2013"
"5341",2014-11-30,644,"30","11","2014"
"5342",2015-11-30,697,"30","11","2015"
"5343",2016-11-30,805,"30","11","2016"
"5344",2017-11-30,871,"30","11","2017"
"5345",2018-11-30,653,"30","11","2018"
"5346",2019-11-30,391,"30","11","2019"
"5347",2020-11-30,300,"30","11","2020"
"5348",2021-11-30,484,"30","11","2021"
"5349",2006-12-01,1078,"01","12","2006"
"5350",2007-12-01,1030,"01","12","2007"
"5351",2008-12-01,789,"01","12","2008"
"5352",2009-12-01,1383,"01","12","2009"
"5353",2010-12-01,1152,"01","12","2010"
"5354",2011-12-01,1463,"01","12","2011"
"5355",2012-12-01,931,"01","12","2012"
"5356",2013-12-01,731,"01","12","2013"
"5357",2014-12-01,691,"01","12","2014"
"5358",2015-12-01,943,"01","12","2015"
"5359",2016-12-01,1004,"01","12","2016"
"5360",2017-12-01,823,"01","12","2017"
"5361",2018-12-01,615,"01","12","2018"
"5362",2019-12-01,335,"01","12","2019"
"5363",2020-12-01,557,"01","12","2020"
"5364",2021-12-01,604,"01","12","2021"
"5365",2006-12-02,948,"02","12","2006"
"5366",2007-12-02,659,"02","12","2007"
"5367",2008-12-02,1351,"02","12","2008"
"5368",2009-12-02,1453,"02","12","2009"
"5369",2010-12-02,1391,"02","12","2010"
"5370",2011-12-02,1453,"02","12","2011"
"5371",2012-12-02,606,"02","12","2012"
"5372",2013-12-02,805,"02","12","2013"
"5373",2014-12-02,1091,"02","12","2014"
"5374",2015-12-02,1058,"02","12","2015"
"5375",2016-12-02,936,"02","12","2016"
"5376",2017-12-02,756,"02","12","2017"
"5377",2018-12-02,432,"02","12","2018"
"5378",2019-12-02,348,"02","12","2019"
"5379",2020-12-02,578,"02","12","2020"
"5380",2021-12-02,558,"02","12","2021"
"5381",2006-12-03,659,"03","12","2006"
"5382",2007-12-03,649,"03","12","2007"
"5383",2008-12-03,1323,"03","12","2008"
"5384",2009-12-03,1395,"03","12","2009"
"5385",2010-12-03,1322,"03","12","2010"
"5386",2011-12-03,1252,"03","12","2011"
"5387",2012-12-03,711,"03","12","2012"
"5388",2013-12-03,1204,"03","12","2013"
"5389",2014-12-03,966,"03","12","2014"
"5390",2015-12-03,1118,"03","12","2015"
"5391",2016-12-03,843,"03","12","2016"
"5392",2017-12-03,585,"03","12","2017"
"5393",2018-12-03,636,"03","12","2018"
"5394",2019-12-03,611,"03","12","2019"
"5395",2020-12-03,599,"03","12","2020"
"5396",2021-12-03,533,"03","12","2021"
"5397",2006-12-04,867,"04","12","2006"
"5398",2007-12-04,1132,"04","12","2007"
"5399",2008-12-04,1269,"04","12","2008"
"5400",2009-12-04,1472,"04","12","2009"
"5401",2010-12-04,1194,"04","12","2010"
"5402",2011-12-04,826,"04","12","2011"
"5403",2012-12-04,1204,"04","12","2012"
"5404",2013-12-04,1292,"04","12","2013"
"5405",2014-12-04,962,"04","12","2014"
"5406",2015-12-04,1043,"04","12","2015"
"5407",2016-12-04,587,"04","12","2016"
"5408",2017-12-04,722,"04","12","2017"
"5409",2018-12-04,721,"04","12","2018"
"5410",2019-12-04,707,"04","12","2019"
"5411",2020-12-04,479,"04","12","2020"
"5412",2021-12-04,347,"04","12","2021"
"5413",2006-12-05,1172,"05","12","2006"
"5414",2007-12-05,1306,"05","12","2007"
"5415",2008-12-05,1311,"05","12","2008"
"5416",2009-12-05,1022,"05","12","2009"
"5417",2010-12-05,757,"05","12","2010"
"5418",2011-12-05,872,"05","12","2011"
"5419",2012-12-05,1341,"05","12","2012"
"5420",2013-12-05,1255,"05","12","2013"
"5421",2014-12-05,707,"05","12","2014"
"5422",2015-12-05,932,"05","12","2015"
"5423",2016-12-05,666,"05","12","2016"
"5424",2017-12-05,862,"05","12","2017"
"5425",2018-12-05,738,"05","12","2018"
"5426",2019-12-05,699,"05","12","2019"
"5427",2020-12-05,358,"05","12","2020"
"5428",2021-12-05,378,"05","12","2021"
"5429",2006-12-06,1262,"06","12","2006"
"5430",2007-12-06,1240,"06","12","2007"
"5431",2008-12-06,1135,"06","12","2008"
"5432",2009-12-06,678,"06","12","2009"
"5433",2010-12-06,734,"06","12","2010"
"5434",2011-12-06,1242,"06","12","2011"
"5435",2012-12-06,1239,"06","12","2012"
"5436",2013-12-06,1104,"06","12","2013"
"5437",2014-12-06,629,"06","12","2014"
"5438",2015-12-06,628,"06","12","2015"
"5439",2016-12-06,897,"06","12","2016"
"5440",2017-12-06,905,"06","12","2017"
"5441",2018-12-06,776,"06","12","2018"
"5442",2019-12-06,582,"06","12","2019"
"5443",2020-12-06,319,"06","12","2020"
"5444",2021-12-06,421,"06","12","2021"
"5445",2006-12-07,1174,"07","12","2006"
"5446",2007-12-07,1305,"07","12","2007"
"5447",2008-12-07,618,"07","12","2008"
"5448",2009-12-07,804,"07","12","2009"
"5449",2010-12-07,1283,"07","12","2010"
"5450",2011-12-07,1316,"07","12","2011"
"5451",2012-12-07,1172,"07","12","2012"
"5452",2013-12-07,1045,"07","12","2013"
"5453",2014-12-07,537,"07","12","2014"
"5454",2015-12-07,725,"07","12","2015"
"5455",2016-12-07,1061,"07","12","2016"
"5456",2017-12-07,875,"07","12","2017"
"5457",2018-12-07,714,"07","12","2018"
"5458",2019-12-07,404,"07","12","2019"
"5459",2020-12-07,394,"07","12","2020"
"5460",2021-12-07,513,"07","12","2021"
"5461",2006-12-08,1206,"08","12","2006"
"5462",2007-12-08,1075,"08","12","2007"
"5463",2008-12-08,735,"08","12","2008"
"5464",2009-12-08,1424,"08","12","2009"
"5465",2010-12-08,1475,"08","12","2010"
"5466",2011-12-08,1286,"08","12","2011"
"5467",2012-12-08,980,"08","12","2012"
"5468",2013-12-08,733,"08","12","2013"
"5469",2014-12-08,571,"08","12","2014"
"5470",2015-12-08,1061,"08","12","2015"
"5471",2016-12-08,1010,"08","12","2016"
"5472",2017-12-08,812,"08","12","2017"
"5473",2018-12-08,605,"08","12","2018"
"5474",2019-12-08,384,"08","12","2019"
"5475",2020-12-08,504,"08","12","2020"
"5476",2021-12-08,541,"08","12","2021"
"5477",2006-12-09,926,"09","12","2006"
"5478",2007-12-09,671,"09","12","2007"
"5479",2008-12-09,1347,"09","12","2008"
"5480",2009-12-09,1306,"09","12","2009"
"5481",2010-12-09,1137,"09","12","2010"
"5482",2011-12-09,1237,"09","12","2011"
"5483",2012-12-09,657,"09","12","2012"
"5484",2013-12-09,812,"09","12","2013"
"5485",2014-12-09,752,"09","12","2014"
"5486",2015-12-09,1029,"09","12","2015"
"5487",2016-12-09,934,"09","12","2016"
"5488",2017-12-09,609,"09","12","2017"
"5489",2018-12-09,462,"09","12","2018"
"5490",2019-12-09,388,"09","12","2019"
"5491",2020-12-09,532,"09","12","2020"
"5492",2021-12-09,503,"09","12","2021"
"5493",2006-12-10,655,"10","12","2006"
"5494",2007-12-10,744,"10","12","2007"
"5495",2008-12-10,1234,"10","12","2008"
"5496",2009-12-10,1221,"10","12","2009"
"5497",2010-12-10,1322,"10","12","2010"
"5498",2011-12-10,1034,"10","12","2011"
"5499",2012-12-10,736,"10","12","2012"
"5500",2013-12-10,1036,"10","12","2013"
"5501",2014-12-10,919,"10","12","2014"
"5502",2015-12-10,962,"10","12","2015"
"5503",2016-12-10,814,"10","12","2016"
"5504",2017-12-10,532,"10","12","2017"
"5505",2018-12-10,557,"10","12","2018"
"5506",2019-12-10,624,"10","12","2019"
"5507",2020-12-10,594,"10","12","2020"
"5508",2021-12-10,497,"10","12","2021"
"5509",2006-12-11,867,"11","12","2006"
"5510",2007-12-11,1168,"11","12","2007"
"5511",2008-12-11,1060,"11","12","2008"
"5512",2009-12-11,1141,"11","12","2009"
"5513",2010-12-11,1133,"11","12","2010"
"5514",2011-12-11,663,"11","12","2011"
"5515",2012-12-11,1205,"11","12","2012"
"5516",2013-12-11,1298,"11","12","2013"
"5517",2014-12-11,983,"11","12","2014"
"5518",2015-12-11,1050,"11","12","2015"
"5519",2016-12-11,634,"11","12","2016"
"5520",2017-12-11,614,"11","12","2017"
"5521",2018-12-11,769,"11","12","2018"
"5522",2019-12-11,610,"11","12","2019"
"5523",2020-12-11,484,"11","12","2020"
"5524",2021-12-11,390,"11","12","2021"
"5525",2006-12-12,1268,"12","12","2006"
"5526",2007-12-12,1361,"12","12","2007"
"5527",2008-12-12,1159,"12","12","2008"
"5528",2009-12-12,1135,"12","12","2009"
"5529",2010-12-12,623,"12","12","2010"
"5530",2011-12-12,739,"12","12","2011"
"5531",2012-12-12,1302,"12","12","2012"
"5532",2013-12-12,1126,"12","12","2013"
"5533",2014-12-12,900,"12","12","2014"
"5534",2015-12-12,946,"12","12","2015"
"5535",2016-12-12,611,"12","12","2016"
"5536",2017-12-12,827,"12","12","2017"
"5537",2018-12-12,788,"12","12","2018"
"5538",2019-12-12,600,"12","12","2019"
"5539",2020-12-12,453,"12","12","2020"
"5540",2021-12-12,349,"12","12","2021"
"5541",2006-12-13,1114,"13","12","2006"
"5542",2007-12-13,814,"13","12","2007"
"5543",2008-12-13,1103,"13","12","2008"
"5544",2009-12-13,646,"13","12","2009"
"5545",2010-12-13,785,"13","12","2010"
"5546",2011-12-13,1280,"13","12","2011"
"5547",2012-12-13,1111,"13","12","2012"
"5548",2013-12-13,1123,"13","12","2013"
"5549",2014-12-13,761,"13","12","2014"
"5550",2015-12-13,667,"13","12","2015"
"5551",2016-12-13,925,"13","12","2016"
"5552",2017-12-13,805,"13","12","2017"
"5553",2018-12-13,616,"13","12","2018"
"5554",2019-12-13,489,"13","12","2019"
"5555",2020-12-13,347,"13","12","2020"
"5556",2021-12-13,395,"13","12","2021"
"5557",2006-12-14,1076,"14","12","2006"
"5558",2007-12-14,1202,"14","12","2007"
"5559",2008-12-14,644,"14","12","2008"
"5560",2009-12-14,823,"14","12","2009"
"5561",2010-12-14,1086,"14","12","2010"
"5562",2011-12-14,1317,"14","12","2011"
"5563",2012-12-14,1135,"14","12","2012"
"5564",2013-12-14,760,"14","12","2013"
"5565",2014-12-14,614,"14","12","2014"
"5566",2015-12-14,741,"14","12","2015"
"5567",2016-12-14,1091,"14","12","2016"
"5568",2017-12-14,676,"14","12","2017"
"5569",2018-12-14,677,"14","12","2018"
"5570",2019-12-14,411,"14","12","2019"
"5571",2020-12-14,336,"14","12","2020"
"5572",2021-12-14,552,"14","12","2021"
"5573",2006-12-15,1100,"15","12","2006"
"5574",2007-12-15,1073,"15","12","2007"
"5575",2008-12-15,813,"15","12","2008"
"5576",2009-12-15,1241,"15","12","2009"
"5577",2010-12-15,1213,"15","12","2010"
"5578",2011-12-15,1329,"15","12","2011"
"5579",2012-12-15,967,"15","12","2012"
"5580",2013-12-15,563,"15","12","2013"
"5581",2014-12-15,764,"15","12","2014"
"5582",2015-12-15,1062,"15","12","2015"
"5583",2016-12-15,791,"15","12","2016"
"5584",2017-12-15,641,"15","12","2017"
"5585",2018-12-15,581,"15","12","2018"
"5586",2019-12-15,399,"15","12","2019"
"5587",2020-12-15,532,"15","12","2020"
"5588",2021-12-15,530,"15","12","2021"
"5589",2006-12-16,764,"16","12","2006"
"5590",2007-12-16,505,"16","12","2007"
"5591",2008-12-16,1113,"16","12","2008"
"5592",2009-12-16,1365,"16","12","2009"
"5593",2010-12-16,1043,"16","12","2010"
"5594",2011-12-16,1246,"16","12","2011"
"5595",2012-12-16,597,"16","12","2012"
"5596",2013-12-16,711,"16","12","2013"
"5597",2014-12-16,917,"16","12","2014"
"5598",2015-12-16,1012,"16","12","2015"
"5599",2016-12-16,703,"16","12","2016"
"5600",2017-12-16,665,"16","12","2017"
"5601",2018-12-16,369,"16","12","2018"
"5602",2019-12-16,462,"16","12","2019"
"5603",2020-12-16,349,"16","12","2020"
"5604",2021-12-16,514,"16","12","2021"
"5605",2006-12-17,675,"17","12","2006"
"5606",2007-12-17,618,"17","12","2007"
"5607",2008-12-17,1267,"17","12","2008"
"5608",2009-12-17,1076,"17","12","2009"
"5609",2010-12-17,1327,"17","12","2010"
"5610",2011-12-17,1089,"17","12","2011"
"5611",2012-12-17,677,"17","12","2012"
"5612",2013-12-17,880,"17","12","2013"
"5613",2014-12-17,1038,"17","12","2014"
"5614",2015-12-17,816,"17","12","2015"
"5615",2016-12-17,637,"17","12","2016"
"5616",2017-12-17,630,"17","12","2017"
"5617",2018-12-17,503,"17","12","2018"
"5618",2019-12-17,490,"17","12","2019"
"5619",2020-12-17,235,"17","12","2020"
"5620",2021-12-17,469,"17","12","2021"
"5621",2006-12-18,753,"18","12","2006"
"5622",2007-12-18,1150,"18","12","2007"
"5623",2008-12-18,1120,"18","12","2008"
"5624",2009-12-18,1187,"18","12","2009"
"5625",2010-12-18,1170,"18","12","2010"
"5626",2011-12-18,600,"18","12","2011"
"5627",2012-12-18,1054,"18","12","2012"
"5628",2013-12-18,1306,"18","12","2013"
"5629",2014-12-18,891,"18","12","2014"
"5630",2015-12-18,888,"18","12","2015"
"5631",2016-12-18,577,"18","12","2016"
"5632",2017-12-18,648,"18","12","2017"
"5633",2018-12-18,669,"18","12","2018"
"5634",2019-12-18,521,"18","12","2019"
"5635",2020-12-18,362,"18","12","2020"
"5636",2021-12-18,313,"18","12","2021"
"5637",2006-12-19,1156,"19","12","2006"
"5638",2007-12-19,1155,"19","12","2007"
"5639",2008-12-19,811,"19","12","2008"
"5640",2009-12-19,672,"19","12","2009"
"5641",2010-12-19,696,"19","12","2010"
"5642",2011-12-19,511,"19","12","2011"
"5643",2012-12-19,1198,"19","12","2012"
"5644",2013-12-19,1107,"19","12","2013"
"5645",2014-12-19,856,"19","12","2014"
"5646",2015-12-19,819,"19","12","2015"
"5647",2016-12-19,618,"19","12","2016"
"5648",2017-12-19,823,"19","12","2017"
"5649",2018-12-19,653,"19","12","2018"
"5650",2019-12-19,479,"19","12","2019"
"5651",2020-12-19,367,"19","12","2020"
"5652",2021-12-19,319,"19","12","2021"
"5653",2006-12-20,1141,"20","12","2006"
"5654",2007-12-20,1153,"20","12","2007"
"5655",2008-12-20,855,"20","12","2008"
"5656",2009-12-20,382,"20","12","2009"
"5657",2010-12-20,801,"20","12","2010"
"5658",2011-12-20,1175,"20","12","2011"
"5659",2012-12-20,1047,"20","12","2012"
"5660",2013-12-20,1104,"20","12","2013"
"5661",2014-12-20,620,"20","12","2014"
"5662",2015-12-20,574,"20","12","2015"
"5663",2016-12-20,883,"20","12","2016"
"5664",2017-12-20,885,"20","12","2017"
"5665",2018-12-20,622,"20","12","2018"
"5666",2019-12-20,428,"20","12","2019"
"5667",2020-12-20,332,"20","12","2020"
"5668",2021-12-20,375,"20","12","2021"
"5669",2006-12-21,1033,"21","12","2006"
"5670",2007-12-21,1048,"21","12","2007"
"5671",2008-12-21,540,"21","12","2008"
"5672",2009-12-21,651,"21","12","2009"
"5673",2010-12-21,1215,"21","12","2010"
"5674",2011-12-21,1132,"21","12","2011"
"5675",2012-12-21,883,"21","12","2012"
"5676",2013-12-21,1039,"21","12","2013"
"5677",2014-12-21,301,"21","12","2014"
"5678",2015-12-21,669,"21","12","2015"
"5679",2016-12-21,1039,"21","12","2016"
"5680",2017-12-21,670,"21","12","2017"
"5681",2018-12-21,568,"21","12","2018"
"5682",2019-12-21,399,"21","12","2019"
"5683",2020-12-21,366,"21","12","2020"
"5684",2021-12-21,453,"21","12","2021"
"5685",2006-12-22,849,"22","12","2006"
"5686",2007-12-22,790,"22","12","2007"
"5687",2008-12-22,594,"22","12","2008"
"5688",2009-12-22,1141,"22","12","2009"
"5689",2010-12-22,1241,"22","12","2010"
"5690",2011-12-22,1074,"22","12","2011"
"5691",2012-12-22,808,"22","12","2012"
"5692",2013-12-22,754,"22","12","2013"
"5693",2014-12-22,327,"22","12","2014"
"5694",2015-12-22,933,"22","12","2015"
"5695",2016-12-22,824,"22","12","2016"
"5696",2017-12-22,615,"22","12","2017"
"5697",2018-12-22,503,"22","12","2018"
"5698",2019-12-22,334,"22","12","2019"
"5699",2020-12-22,441,"22","12","2020"
"5700",2021-12-22,499,"22","12","2021"
"5701",2006-12-23,672,"23","12","2006"
"5702",2007-12-23,586,"23","12","2007"
"5703",2008-12-23,889,"23","12","2008"
"5704",2009-12-23,966,"23","12","2009"
"5705",2010-12-23,920,"23","12","2010"
"5706",2011-12-23,744,"23","12","2011"
"5707",2012-12-23,593,"23","12","2012"
"5708",2013-12-23,648,"23","12","2013"
"5709",2014-12-23,339,"23","12","2014"
"5710",2015-12-23,629,"23","12","2015"
"5711",2016-12-23,671,"23","12","2016"
"5712",2017-12-23,538,"23","12","2017"
"5713",2018-12-23,420,"23","12","2018"
"5714",2019-12-23,415,"23","12","2019"
"5715",2020-12-23,415,"23","12","2020"
"5716",2021-12-23,324,"23","12","2021"
"5717",2006-12-24,295,"24","12","2006"
"5718",2007-12-24,329,"24","12","2007"
"5719",2008-12-24,327,"24","12","2008"
"5720",2009-12-24,332,"24","12","2009"
"5721",2010-12-24,356,"24","12","2010"
"5722",2011-12-24,372,"24","12","2011"
"5723",2012-12-24,285,"24","12","2012"
"5724",2013-12-24,441,"24","12","2013"
"5725",2014-12-24,224,"24","12","2014"
"5726",2015-12-24,311,"24","12","2015"
"5727",2016-12-24,379,"24","12","2016"
"5728",2017-12-24,287,"24","12","2017"
"5729",2018-12-24,282,"24","12","2018"
"5730",2019-12-24,236,"24","12","2019"
"5731",2020-12-24,195,"24","12","2020"
"5732",2021-12-24,212,"24","12","2021"
"5733",2006-12-25,138,"25","12","2006"
"5734",2007-12-25,214,"25","12","2007"
"5735",2008-12-25,216,"25","12","2008"
"5736",2009-12-25,195,"25","12","2009"
"5737",2010-12-25,171,"25","12","2010"
"5738",2011-12-25,211,"25","12","2011"
"5739",2012-12-25,196,"25","12","2012"
"5740",2013-12-25,270,"25","12","2013"
"5741",2014-12-25,136,"25","12","2014"
"5742",2015-12-25,185,"25","12","2015"
"5743",2016-12-25,213,"25","12","2016"
"5744",2017-12-25,161,"25","12","2017"
"5745",2018-12-25,197,"25","12","2018"
"5746",2019-12-25,178,"25","12","2019"
"5747",2020-12-25,179,"25","12","2020"
"5748",2021-12-25,181,"25","12","2021"
"5749",2006-12-26,756,"26","12","2006"
"5750",2007-12-26,891,"26","12","2007"
"5751",2008-12-26,968,"26","12","2008"
"5752",2009-12-26,589,"26","12","2009"
"5753",2010-12-26,224,"26","12","2010"
"5754",2011-12-26,546,"26","12","2011"
"5755",2012-12-26,744,"26","12","2012"
"5756",2013-12-26,1071,"26","12","2013"
"5757",2014-12-26,288,"26","12","2014"
"5758",2015-12-26,579,"26","12","2015"
"5759",2016-12-26,493,"26","12","2016"
"5760",2017-12-26,610,"26","12","2017"
"5761",2018-12-26,509,"26","12","2018"
"5762",2019-12-26,440,"26","12","2019"
"5763",2020-12-26,315,"26","12","2020"
"5764",2021-12-26,240,"26","12","2021"
"5765",2006-12-27,1116,"27","12","2006"
"5766",2007-12-27,1103,"27","12","2007"
"5767",2008-12-27,1014,"27","12","2008"
"5768",2009-12-27,649,"27","12","2009"
"5769",2010-12-27,91,"27","12","2010"
"5770",2011-12-27,868,"27","12","2011"
"5771",2012-12-27,1076,"27","12","2012"
"5772",2013-12-27,1169,"27","12","2013"
"5773",2014-12-27,237,"27","12","2014"
"5774",2015-12-27,541,"27","12","2015"
"5775",2016-12-27,809,"27","12","2016"
"5776",2017-12-27,639,"27","12","2017"
"5777",2018-12-27,640,"27","12","2018"
"5778",2019-12-27,444,"27","12","2019"
"5779",2020-12-27,312,"27","12","2020"
"5780",2021-12-27,297,"27","12","2021"
"5781",2006-12-28,1107,"28","12","2006"
"5782",2007-12-28,1063,"28","12","2007"
"5783",2008-12-28,664,"28","12","2008"
"5784",2009-12-28,701,"28","12","2009"
"5785",2010-12-28,388,"28","12","2010"
"5786",2011-12-28,1165,"28","12","2011"
"5787",2012-12-28,1022,"28","12","2012"
"5788",2013-12-28,1007,"28","12","2013"
"5789",2014-12-28,258,"28","12","2014"
"5790",2015-12-28,659,"28","12","2015"
"5791",2016-12-28,846,"28","12","2016"
"5792",2017-12-28,665,"28","12","2017"
"5793",2018-12-28,525,"28","12","2018"
"5794",2019-12-28,343,"28","12","2019"
"5795",2020-12-28,385,"28","12","2020"
"5796",2021-12-28,359,"28","12","2021"
"5797",2006-12-29,1050,"29","12","2006"
"5798",2007-12-29,853,"29","12","2007"
"5799",2008-12-29,697,"29","12","2008"
"5800",2009-12-29,1031,"29","12","2009"
"5801",2010-12-29,744,"29","12","2010"
"5802",2011-12-29,1126,"29","12","2011"
"5803",2012-12-29,793,"29","12","2012"
"5804",2013-12-29,654,"29","12","2013"
"5805",2014-12-29,317,"29","12","2014"
"5806",2015-12-29,810,"29","12","2015"
"5807",2016-12-29,726,"29","12","2016"
"5808",2017-12-29,563,"29","12","2017"
"5809",2018-12-29,531,"29","12","2018"
"5810",2019-12-29,292,"29","12","2019"
"5811",2020-12-29,408,"29","12","2020"
"5812",2021-12-29,366,"29","12","2021"
"5813",2006-12-30,673,"30","12","2006"
"5814",2007-12-30,547,"30","12","2007"
"5815",2008-12-30,1048,"30","12","2008"
"5816",2009-12-30,1183,"30","12","2009"
"5817",2010-12-30,818,"30","12","2010"
"5818",2011-12-30,958,"30","12","2011"
"5819",2012-12-30,577,"30","12","2012"
"5820",2013-12-30,672,"30","12","2013"
